iter	Passed	Remaining
435	568	735
436	569	733
437	570	732
438	571	730
439	572	728
440	572	726
441	573	724
442	574	722
443	575	720
444	576	718
445	577	717
446	578	715
447	579	713
448	579	711
449	580	709
450	581	708
451	582	706
452	583	704
453	585	703
454	586	702
455	586	699
456	587	698
457	589	697
458	590	695
459	591	694
460	593	693
461	593	691
462	595	690
463	595	688
464	597	687
465	599	686
466	600	685
467	601	683
468	602	682
469	621	700
470	624	701
471	625	699
472	626	697
473	627	696
474	628	695
475	629	693
476	630	691
477	631	689
478	632	688
479	634	687
480	635	685
481	636	684
482	637	682
483	638	681
484	639	679
485	640	677
486	641	675
487	642	673
488	643	672
489	644	670
490	645	668
491	646	667
492	647	665
493	648	664
494	650	663
495	652	662
496	653	660
497	653	659
498	654	657
499	655	655
500	656	653
501	657	652
502	658	650
503	659	649
504	660	647
505	661	646
506	663	644
507	664	643
508	665	642
509	666	640
510	668	639
511	669	637
512	670	636
513	671	635
514	673	634
515	674	632
516	679	635
517	681	634
518	683	633
519	684	632
520	686	631
521	687	629
522	688	628
523	690	627
524	691	625
525	692	624
526	693	622
527	694	621
528	695	619
529	696	617
530	696	615
531	697	613
532	698	611
533	699	610
534	700	609
535	702	607
536	704	607
537	705	605
538	705	603
539	706	601
540	708	600
541	709	599
542	712	599
543	713	597
544	713	595
545	715	595
546	716	593
547	717	591
548	718	590
549	719	589
550	720	587
551	723	587
552	725	586
553	726	585
554	727	583
555	728	581
556	730	580
557	731	579
558	733	578
559	733	576
560	734	574
561	735	573
562	737	572
563	740	572
564	741	570
565	741	568
566	742	567
567	746	567
568	747	566
569	748	564
570	749	563
571	750	561
572	755	562
573	756	561
574	757	559
575	758	558
576	760	557
577	761	555
578	762	554
579	763	552
580	764	551
581	765	549
582	769	550
583	770	548
584	771	547
585	772	545
586	772	543
587	774	542
588	776	541
589	778	541
590	779	539
591	781	538
592	782	537
593	783	535
594	784	534
595	785	532
596	786	530
597	787	529
598	788	527
599	790	526
600	791	525
601	792	523
602	793	522
603	793	520
604	794	518
605	794	516
606	796	515
607	798	514
608	799	513
609	800	511
610	801	510
611	802	508
612	804	508
613	805	506
614	806	505
615	807	503
616	808	501
617	809	500
618	812	499
619	813	498
620	814	496
621	815	495
622	815	493
623	816	491
624	817	490
625	819	489
626	820	488
627	822	487
628	823	485
629	823	483
630	824	482
631	825	480
632	827	479
633	829	478
634	830	477
635	831	475
636	831	474
637	833	472
638	835	471
639	836	470
640	837	469
641	838	467
642	839	465
643	841	465
644	842	463
645	844	462
646	845	461
647	847	460
648	850	459
649	851	458
650	852	456
651	853	455
652	857	455
653	858	454
654	860	453
655	865	453
656	866	452
657	867	450
658	868	449
659	869	448
660	871	446
661	873	446
662	874	444
663	875	442
664	876	441
665	879	441
666	881	440
667	882	438
668	883	436
669	887	436
670	889	436
671	889	434
672	892	433
673	894	432
674	895	431
675	897	430
676	899	429
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	904	419
683	906	418
684	907	417
685	910	416
686	911	415
687	911	413
688	912	411
689	915	411
690	917	410
691	918	408
692	919	407
693	921	406
694	922	404
695	923	403
696	925	402
697	926	400
698	926	399
699	927	397
700	929	396
701	931	395
702	933	394
703	933	392
704	936	391
705	937	390
706	939	389
707	941	388
708	941	386
709	944	385
710	946	384
711	949	384
712	953	383
713	954	382
714	955	380
715	956	379
716	956	377
717	958	376
718	960	375
719	961	373
720	962	372
721	962	370
722	963	369
723	964	367
724	966	366
725	967	365
726	968	363
727	970	362
728	970	360
729	971	359
730	972	357
731	974	356
732	976	355
733	976	354
734	978	352
735	980	351
736	981	350
737	982	348
738	983	347
739	984	345
740	984	344
741	986	343
742	988	341
743	989	340
744	989	338
745	990	337
746	991	335
747	991	334
748	992	332
749	994	331
750	995	330
751	996	328
752	997	327
753	997	325
754	998	324
755	999	322
756	1001	321
757	1002	319
758	1003	318
759	1004	317
760	1005	315
761	1006	314
762	1008	313
763	1010	312
764	1012	310
765	1013	309
766	1015	308
767	1017	307
768	1019	306
769	1020	304
770	1021	303
771	1022	301
772	1025	301
773	1027	300
774	1029	298
775	1032	297
776	1033	296
777	1035	295
778	1035	293
779	1036	292
780	1040	291
781	1041	290
782	1042	288
783	1043	287
784	1044	286
785	1046	284
786	1047	283
787	1049	282
788	1050	281
789	1052	279
790	1053	278
791	1054	277
792	1064	277
793	1065	276
794	1066	275
795	1069	274
796	1070	272
797	1071	271
798	1073	269
799	1074	268
800	1077	267
801	1079	266
802	1080	265
803	1081	263
804	1082	262
805	1083	260
806	1085	259
807	1086	258
808	1087	256
809	1088	255
810	1091	254
811	1094	253
812	1095	251
813	1095	250
814	1096	248
815	1097	247
816	1099	246
817	1100	244
818	1102	243
819	1104	242
820	1105	241
821	1106	239
822	1109	238
823	1110	237
824	1113	236
825	1115	234
826	1116	233
827	1117	232
828	1118	230
829	1121	229
830	1124	228
831	1125	227
832	1129	226
833	1131	225
834	1133	223
835	1134	222
836	1136	221
837	1137	219
838	1139	218
839	1141	217
840	1143	216
841	1143	214
842	1144	213
843	1145	211
844	1147	210
845	1149	209
846	1150	207
847	1151	206
848	1152	205
849	1159	204
850	1161	203
851	1163	202
852	1165	200
853	1166	199
854	1168	198
855	1175	197
856	1175	196
857	1176	194
858	1177	193
859	1179	191
860	1180	190
861	1182	189
862	1183	187
863	1186	186
864	1188	185
865	1190	184
866	1190	182
867	1192	181
868	1194	180
869	1196	178
870	1198	177
871	1202	176
872	1204	175
873	1204	173
874	1205	172
875	1206	170
876	1208	169
877	1209	168
878	1212	166
879	1214	165
880	1215	164
881	1216	162
882	1217	161
883	1218	159
884	1219	158
885	1220	156
886	1220	155
887	1221	154
888	1223	152
889	1225	151
890	1226	150
891	1228	148
892	1232	147
893	1234	146
894	1237	145
895	1239	143
896	1241	142
897	1242	141
898	1243	139
899	1244	138
900	1245	136
901	1246	135
902	1247	134
903	1248	132
904	1249	131
905	1249	129
906	1251	128
907	1253	127
908	1254	125
909	1255	124
910	1256	122
911	1256	121
912	1258	119
913	1259	118
914	1260	117
915	1261	115
916	1262	114
917	1263	112
918	1264	111
919	1264	109
920	1266	108
921	1268	107
922	1269	105
923	1269	104
924	1271	103
925	1273	101
926	1274	100
927	1275	98
928	1275	97
929	1277	96
930	1279	94
931	1280	93
932	1281	92
933	1282	90
934	1283	89
935	1287	88
936	1288	86
937	1288	85
938	1289	83
939	1290	82
940	1291	80
941	1293	79
942	1294	78
943	1296	76
944	1297	75
945	1298	74
946	1299	72
947	1300	71
948	1301	69
949	1302	68
950	1304	67
951	1305	65
952	1307	64
953	1309	63
954	1310	61
955	1311	60
956	1311	58
957	1312	57
958	1315	56
959	1316	54
960	1317	53
961	1318	52
962	1318	50
963	1319	49
964	1320	47
965	1322	46
966	1323	45
967	1324	43
968	1324	42
969	1325	40
970	1326	39
971	1327	38
972	1328	36
973	1329	35
974	1330	34
975	1332	32
976	1334	31
977	1336	30
978	1337	28
979	1339	27
980	1340	25
981	1340	24
982	1341	23
983	1342	21
984	1345	20
985	1346	19
986	1347	17
987	1348	16
988	1348	15
989	1349	13
990	1351	12
991	1352	10
992	1354	9
993	1354	8
994	1355	6
995	1356	5
996	1356	4
997	1358	2
998	1360	1
999	1362	0
